Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Cast
tt0363771,6,2021-09-03,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143.0,2005,"Adventure, Family, Fantasy",439148,2005-12-08,Andrew Adamson,"Skandar Keynes, Georgie Henley, Anna Popplewell, William Moseley, James McAvoy, Tilda Swinton, Kiran Shah, Jim Broadbent, Judy McIntosh, James Cosmo"
tt0417741,8,2021-09-03,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741,Movie,7.6,153.0,2009,"Action, Fantasy, Mystery, Family, Adventure",618561,2009-07-15,David Yates,"Michael Gambon, Daniel Radcliffe, Elarica Johnson, Dave Legeno, Geraldine Somerville, Jim Broadbent, Julie Walters, Bonnie Wright, Emma Watson, Rupert Grint"
tt0330373,8,2021-09-03,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373,Movie,7.7,157.0,2005,"Mystery, Family, Adventure, Fantasy",706792,2005-11-18,Mike Newell,"Timothy Spall, Eric Sykes, Daniel Radcliffe, David Tennant, Rupert Grint, Emma Watson, James Phelps, Mark Williams, Bonnie Wright, Oliver Phelps"
tt0373889,8,2021-09-03,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889,Movie,7.5,138.0,2007,"Action, Family, Fantasy, Mystery, Adventure",656791,2007-07-12,David Yates,"Harry Melling, Daniel Radcliffe, Richard Macklin, Jason Boyd, Miles Jupp, Kathryn Hunter, Richard Griffiths, Fiona Shaw, Adrian Rawlins, Jessica Hynes"
tt0304141,8,2021-09-03,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141,Movie,7.9,142.0,2004,"Mystery, Family, Adventure, Fantasy",718358,2004-05-31,Alfonso Cuarón,"Richard Griffiths, Daniel Radcliffe, Fiona Shaw, Pam Ferris, Adrian Rawlins, Harry Melling, Lee Ingleby, Geraldine Somerville, Jimmy Gardner, Lenny Henry"
tt0241527,7,2021-09-03,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527,Movie,7.7,152.0,2001,"Family, Adventure, Fantasy",891238,2001-11-16,Chris Columbus,"Maggie Smith, Richard Harris, Saunders Triplets, Robbie Coltrane, Fiona Shaw, Daniel Radcliffe, Richard Griffiths, Harry Melling, Ian Hart, Derek Deadman"
tt0926084,8,2021-09-03,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084,Movie,7.7,146.0,2010,"Adventure, Mystery, Fantasy, Family",621802,2010-11-19,David Yates,"Emma Watson, Bill Nighy, Harry Melling, Richard Griffiths, Julie Walters, Daniel Radcliffe, Rupert Grint, Bonnie Wright, Michelle Fairley, Ian Kelly"
tt0948470,8,2021-09-03,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470,Movie,6.9,136.0,2012,"Action, Sci-Fi, Adventure",723552,2012-07-03,Marc Webb,"Emma Stone, Andrew Garfield, Denis Leary, Rhys Ifans, Sally Field, Martin Sheen, Campbell Scott, Irrfan Khan, Chris Zylka, Embeth Davidtz"
tt0145487,7,2021-09-03,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487,Movie,7.4,121.0,2002,"Adventure, Sci-Fi, Action",909166,2002-06-14,Sam Raimi,"Willem Dafoe, Tobey Maguire, James Franco, Kirsten Dunst, Rosemary Harris, Cliff Robertson, Joe Manganiello, J.K. Simmons, Bill Nunn, Gerry Becker"
tt4123430,7,2021-08-30,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430,Movie,6.5,134.0,2018,"Fantasy, Adventure, Family",317905,2018-11-16,David Yates,"Kevin Guthrie, Johnny Depp, Wolf Roth, Carmen Ejogo, Zoë Kravitz, Eddie Redmayne, Derek Riddell, Callum Turner, Ezra Miller, Cornell John"
tt8404256,6,2021-08-24,Snake Eyes,Snake Eyes: G.I. Joe Origins,https://www.imdb.com/title/tt8404256,Movie,5.4,121.0,2021,"Action, Adventure, Sci-Fi, Thriller, Fantasy, Crime",46035,2021-08-18,Robert Schwentke,"Andrew Koji, Henry Golding, Takehiro Hira, Haruka Abe, Iko Uwais, Eri Ishida, Úrsula Corberó, Peter Mensah, Samuel Finzi, Samara Weaving"
tt1790886,7,2021-08-19,The Campaign,The Campaign,https://www.imdb.com/title/tt1790886,Movie,6.1,85.0,2012,Comedy,138601,2012-09-28,Jay Roach,"Zach Galifianakis, Will Ferrell, Dylan McDermott, Jason Sudeikis, Sarah Baker, Katherine LaNasa, Dan Aykroyd, John Lithgow, Karen Maruyama, Brian Cox"
tt1499658,7,2021-08-19,Horrible Bosses,Horrible Bosses,https://www.imdb.com/title/tt1499658,Movie,6.9,98.0,2011,"Comedy, Crime",476528,2011-07-22,Seth Gordon,"Steve Wiebe, Jason Bateman, Charlie Day, Kevin Spacey, Michael Albala, Lindsay Sloane, Jason Sudeikis, Jennifer Aniston, Reginald Ballard, Jennifer Hasty"
tt1645170,7,2021-08-19,The Dictator,The Dictator,https://www.imdb.com/title/tt1645170,Movie,6.5,83.0,2012,Comedy,346407,2012-05-16,Larry Charles,"Sayed Badreya, Sacha Baron Cohen, Liam Campora, Rocky Citron, Rizwan Manji, Aasif Mandvi, Elsayed Mohamed, Rick Chambers, Horatio Sanz, Adeel Akhtar"
tt1596363,8,2021-08-17,The Big Short,The Big Short,https://www.imdb.com/title/tt1596363,Movie,7.8,130.0,2015,"Drama, Biography, Comedy, History",502188,2016-01-22,Adam McKay,"Rudy Eisenzopf, Ryan Gosling, Charlie Talbert, Casey Groves, Maria Frangos, Harold Gervais, Hunter Burke, Christian Bale, Shauna Rappold, Bernard Hocke"
tt0209144,8,2021-08-15,Memento,Memento,https://www.imdb.com/title/tt0209144,Movie,8.4,113.0,2000,"Thriller, Mystery",1360379,2000-10-20,Christopher Nolan,"Carrie-Anne Moss, Guy Pearce, Mark Boone Junior, Joe Pantoliano, Jorja Fox, Russ Fega, Harriet Sansom Harris, Stephen Tobolowsky, Callum Keith Rennie, Thomas Lennon"
tt6048922,7,2021-08-15,Greyhound,Greyhound,https://www.imdb.com/title/tt6048922,Movie,7.0,91.0,2020,"Drama, War, History",121112,2020-07-10,Aaron Schneider,"Elisabeth Shue, Tom Hanks, Matt Helm, Stephen Graham, Rob Morgan, Craig Tate, Jeff Burkes, Travis Quentin, Joseph Poliquin, Matthew Zuk"
tt2788710,8,2021-08-12,The Interview,The Interview,https://www.imdb.com/title/tt2788710,Movie,6.5,112.0,2014,"Comedy, Action, Adventure",363829,2015-02-06,"Evan Goldberg,Seth Rogen","Seth Rogen, James Franco, Randall Park, Lizzy Caplan, Timothy Simons, Diana Bang, James Yi, Reese Alexander, Geoff Gustafson, Paul Bae"
tt3315342,8,2021-08-12,Logan,Logan,https://www.imdb.com/title/tt3315342,Movie,8.1,137.0,2017,"Action, Sci-Fi, Drama, Thriller",876044,2017-03-01,James Mangold,"Patrick Stewart, Hugh Jackman, Boyd Holbrook, Dafne Keen, Elizabeth Rodriguez, Stephen Merchant, Eriq La Salle, Richard E. Grant, Quincy Fouse, Elise Neal"
tt0141842,9,2021-08-02,The Sopranos,The Sopranos,https://www.imdb.com/title/tt0141842,TV Series,9.2,60.0,1999,"Crime, Drama",508191,1999-07-15,,"Edie Falco, James Gandolfini, Steven Van Zandt, Michael Imperioli, Tony Sirico, Robert Iler, Lorraine Bracco, Jamie-Lynn Sigler, Aida Turturro, Dominic Chianese"
tt5774002,7,2021-08-01,Jupiter's Legacy,Jupiter's Legacy,https://www.imdb.com/title/tt5774002,TV Series,6.7,56.0,2021,"Adventure, Action, Drama, Fantasy, Sci-Fi",41650,2021-05-07,,"Ben Daniels, Josh Duhamel, Andrew Horton, Leslie Bibb, Mike Wade, Elena Kampouris, Richard Blackburn, Matt Lanter, Tyler Mane, David Julian Hirsh"
tt10293938,7,2021-07-18,Outer Banks,Outer Banks,https://www.imdb.com/title/tt10293938,TV Series,7.5,50.0,2020,"Drama, Action, Crime, Mystery, Romance, Thriller",91781,2020-04-15,,"Madelyn Cline, Chase Stokes, J.D., Madison Bailey, Drew Starkey, Rudy Pankow, Charles Esten, Austin North, Carlacia Grant, Cullen Moss"
tt2442560,9,2021-07-09,Peaky Blinders,Peaky Blinders,https://www.imdb.com/title/tt2442560,TV Series,8.7,60.0,2013,"Drama, Crime",692857,2013-09-12,,"Paul Anderson, Cillian Murphy, Helen McCrory, Sophie Rundle, Finn Cole, Ned Dennehy, Ian Peck, Natasha O'Keeffe, Packy Lee, Harry Kirton"
tt5968274,7,2021-07-09,The Angel,The Angel,https://www.imdb.com/title/tt5968274,Movie,6.7,114.0,2018,"Drama, Thriller, Biography, Action",15916,2018-09-26,Ariel Vromen,"Marwan Kenzari, Jordan Rocca, Adam Othman, Henry Andrawes, Waleed Zuaiter, Stiliyan Mavrov, Salah Fares, Sasson Gabay, Slimane Dazi, Mounir Margoum"
tt0814314,8,2021-07-09,Seven Pounds,Seven Pounds,https://www.imdb.com/title/tt0814314,Movie,7.6,123.0,2008,"Drama, Mystery, Thriller",319314,2009-01-16,Gabriele Muccino,"Rosario Dawson, Will Smith, Michael Ealy, Woody Harrelson, Elpidia Carrillo, Barry Pepper, Joe Nunez, Robinne Lee, Tim Kelleher, Bill Smitrovich"
tt1475582,8,2021-07-08,Sherlock,Sherlock,https://www.imdb.com/title/tt1475582,TV Series,9.1,90.0,2010,"Crime, Mystery, Drama, Thriller",1033122,2010-07-25,,"Martin Freeman, Benedict Cumberbatch, Rupert Graves, Una Stubbs, Mark Gatiss, Louise Brealey, Amanda Abbington, Andrew Scott, Vinette Robinson, Jonathan Aris"
tt5675620,9,2021-07-05,The Punisher,The Punisher,https://www.imdb.com/title/tt5675620,TV Series,8.4,60.0,2017,"Action, Crime, Thriller, Drama",276441,2017-11-17,,"Amber Rose Revah, Jon Bernthal, Jason R. Moore, Ben Barnes, Floriana Lima, Ebon Moss-Bachrach, Giorgia Whigham, Josh Stewart, Kobi Frumer, Jaime Ray Newman"
tt1477834,6,2021-07-01,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834,Movie,6.8,143.0,2018,"Action, Adventure, Sci-Fi, Fantasy",533264,2018-12-12,James Wan,"Amber Heard, Jason Momoa, Patrick Wilson, Willem Dafoe, Dolph Lundgren, Nicole Kidman, Temuera Morrison, Yahya Abdul-Mateen II, Michael Beach, Ludi Lin"
tt8111088,9,2021-06-26,The Mandalorian,The Mandalorian,https://www.imdb.com/title/tt8111088,TV Series,8.6,40.0,2019,"Sci-Fi, Action, Adventure, Fantasy",612241,2020-03-24,,"Chris Bartlett, Pedro Pascal, Carl Weathers, Katee Sackhoff, Emily Swallow, Giancarlo Esposito, Misty Rosas, Brendan Wayne, Lateef Crowder, Leilani Shiu"
tt10048342,7,2021-06-21,The Queen's Gambit,The Queen's Gambit,https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60.0,2020,Drama,597452,2020-10-23,,"Chloe Pirrie, Anya Taylor-Joy, Marcin Dorocinski, Bill Camp, Thomas Brodie-Sangster, Marielle Heller, Harry Melling, Moses Ingram, Janina Elkin, Isla Johnston"
tt6654210,6,2021-06-13,Infinite,Infinite,https://www.imdb.com/title/tt6654210,Movie,5.5,106.0,2021,"Sci-Fi, Thriller, Action",64502,2021-10-01,Antoine Fuqua,"Chiwetel Ejiofor, Mark Wahlberg, Dylan O'Brien, Sophie Cookson, Rupert Friend, Jason Mantzoukas, Jóhannes Haukur Jóhannesson, Toby Jones, Kae Alexander, Liz Carr"
tt0119217,9,2021-06-13,Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217,Movie,8.3,126.0,1997,"Romance, Drama",1115898,1998-03-06,Gus Van Sant,"Ben Affleck, Matt Damon, John Mighton, Stellan Skarsgård, Colleen McCauley, Rachel Majorowski, Cole Hauser, Casey Affleck, Ralph St. George, Matt Mercier"
tt6723592,8,2021-06-01,Tenet,Tenet,https://www.imdb.com/title/tt6723592,Movie,7.3,150.0,2020,"Action, Sci-Fi, Thriller",619062,2020-08-26,Christopher Nolan,"Jefferson Hall, Juhan Ulfsak, Andrew Howard, Ivo Uukkivi, Rich Ceraulo Ko, John David Washington, Wes Chatham, Jonathan Camp, Martin Donovan, Sander Rebane"
tt0790636,9,2021-05-31,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636,Movie,7.9,117.0,2013,"Drama, Biography",529891,2014-02-07,Jean-Marc Vallée,"Jennifer Garner, Matthew McConaughey, Denis O'Hare, Jared Leto, Michael O'Neill, Steve Zahn, Griffin Dunne, Dallas Roberts, Donna Duplantier, Kevin Rankin"
tt0773262,9,2021-05-25,Dexter,Dexter,https://www.imdb.com/title/tt0773262,TV Series,8.6,60.0,2006,"Crime, Drama, Mystery, Thriller",817478,2007-07-10,,"Jennifer Carpenter, Michael C. Hall, James Remar, David Zayas, Luna Lauren Velez, C.S. Lee, Julie Benz, Desmond Harrington, Geoff Pierson, Christina Robinson"
tt0993840,6,2021-05-23,Army of the Dead,Army of the Dead,https://www.imdb.com/title/tt0993840,Movie,5.8,148.0,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War",193503,2021-05-21,Zack Snyder,"Ella Purnell, Dave Bautista, Ana de la Reguera, Omari Hardwick, Matthias Schweighöfer, Theo Rossi, Hiroyuki Sanada, Nora Arnezeder, Tig Notaro, Garret Dillahunt"
tt0102926,9,2021-05-22,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926,Movie,8.6,118.0,1991,"Crime, Drama, Thriller",1606829,1991-05-31,Jonathan Demme,"Anthony Hopkins, Jodie Foster, Ted Levine, Scott Glenn, Brooke Smith, Anthony Heald, Kasi Lemmons, Diane Baker, Tracey Walter, Charles Napier"
tt1250777,8,2021-05-08,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777,Movie,7.6,117.0,2010,"Comedy, Action, Crime",605080,2010-03-26,Matthew Vaughn,"Garrett M. Brown, Aaron Taylor-Johnson, Evan Peters, Clark Duke, Lyndsy Fonseca, Deborah Twiss, Elizabeth McGovern, Sophie Wu, Stu 'Large' Riley, Christopher Mintz-Plasse"
tt1650554,7,2021-05-08,Kick-Ass 2,Kick-Ass 2,https://www.imdb.com/title/tt1650554,Movie,6.5,103.0,2013,"Action, Comedy, Crime, Thriller, Drama",293394,2013-08-14,Jeff Wadlow,"Chloë Grace Moretz, Aaron Taylor-Johnson, Claudia Lee, Morris Chestnut, Clark Duke, Amy Anzel, Mary Kitchen, Augustus Prew, Matt Steinberg, Donald Faison"
tt3659388,8,2021-05-03,The Martian,The Martian,https://www.imdb.com/title/tt3659388,Movie,8.0,144.0,2015,"Sci-Fi, Adventure, Drama",955495,2015-09-30,Ridley Scott,"Jessica Chastain, Matt Damon, Jeff Daniels, Kristen Wiig, Sean Bean, Michael Peña, Sebastian Stan, Kate Mara, Chiwetel Ejiofor, Aksel Hennie"
tt2294189,8,2021-04-18,The Fall,The Fall,https://www.imdb.com/title/tt2294189,TV Series,8.1,60.0,2013,"Drama, Thriller, Crime",124288,2013-05-13,,"Jamie Dornan, Gillian Anderson, Aisling Franciosi, John Lynch, Bronagh Waugh, Niamh McGrady, Stuart Graham, Sarah Beattie, Valene Kane, Bronagh Taggart"
tt8010592,8,2021-04-02,Inside Look: The Assassination of Gianni Versace - American Crime Story,Inside Look: The Assassination of Gianni Versace - American Crime Story,https://www.imdb.com/title/tt8010592,TV Series,7.7,3.0,2017,"Documentary, Short",10640,2017-12-26,,"Giovanni Cirfiera, Darren Criss, Penélope Cruz, Ricky Martin, Veronika Denisova, Edgar Ramírez, Caroline Schwitzky, Chris J. Wright, Alexis Martin Woodall, Jako Montalvo"
tt0110912,10,2021-03-27,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912,Movie,8.9,154.0,1994,"Crime, Drama",2295825,1994-10-21,Quentin Tarantino,"Amanda Plummer, Tim Roth, John Travolta, Laura Lovelace, Phil LaMarr, Samuel L. Jackson, Burr Steers, Frank Whaley, Ving Rhames, Bruce Willis"
tt1856010,9,2021-03-27,House of Cards,House of Cards,https://www.imdb.com/title/tt1856010,TV Series,8.6,50.0,2013,Drama,541894,2013-04-23,,"Michael Kelly, Robin Wright, Justin Doescher, Kevin Spacey, Jayne Atkinson, Derek Cecil, Mahershala Ali, Nathan Darrow, Paul Sparks, Boris McGiver"
tt2356777,9,2021-03-27,True Detective,True Detective,https://www.imdb.com/title/tt2356777,TV Series,8.9,60.0,2014,"Crime, Drama, Mystery, Thriller",686447,2014-02-22,,"Colin Farrell, Matthew McConaughey, Woody Harrelson, Mahershala Ali, Carmen Ejogo, Rachel McAdams, Taylor Kitsch, Michelle Monaghan, Michael Potts, Stephen Dorff"
tt4158110,8,2021-03-27,Mr. Robot,Mr. Robot,https://www.imdb.com/title/tt4158110,TV Series,8.5,45.0,2015,"Crime, Drama, Thriller",434125,2015-10-16,,"Christian Slater, Rami Malek, Martin Wallström, Carly Chaikin, Michael Cristofer, Portia Doubleday, BD Wong, Grace Gummer, Vaishnavi Sharma, Stephanie Corneliussen"
tt9073958,7,2021-03-27,White Lines,White Lines,https://www.imdb.com/title/tt9073958,TV Series,6.6,60.0,2020,"Drama, Mystery, Crime, Thriller",18959,2020-05-15,,"Nuno Lopes, Laura Haddock, Daniel Mays, Marta Milans, Pedro Casablanc, Juan Diego Botto, Tom Rhys Harries, Belén López, Francis Magee, Angela Griffin"
tt13651632,7,2021-03-27,Night Stalker: The Hunt for a Serial Killer,Night Stalker: The Hunt for a Serial Killer,https://www.imdb.com/title/tt13651632,TV Mini Series,7.5,50.0,2021,"Documentary, Crime, Mystery",31758,2021-01-13,,"Gil Carrillo, Paul Skolnick, Pearl Carrillo, Frank Salerno, Laurel Erickson, Tony Valdez, Zoey Tur, Linda Arthur, Ester Petschar, Colleen Nelson"
tt6333060,8,2021-03-27,Icarus,Icarus,https://www.imdb.com/title/tt6333060,Movie,7.9,120.0,2017,"Documentary, Sport",56132,2017-08-04,Bryan Fogel,"Dave Zabriskie, Bryan Fogel, Grigory Rodchenkov, Don Catlin, Ben Stone, Scott Brandt, Richard McLaren, Dick Pound, Thomas Bach, Nikita Kamaev"
tt3673794,8,2021-03-27,Kingdom,Kingdom,https://www.imdb.com/title/tt3673794,TV Series,8.5,43.0,2014,"Drama, Sport",20196,2016-04-01,,"Kiele Sanchez, Frank Grillo, Jonathan Tucker, Matt Lauria, Joanna Going, Nick Jonas, Paul Walter Hauser, Juliette Jackson, Mac Brandt, Joe Stevenson"
tt0114814,9,2021-03-22,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814,Movie,8.5,106.0,1995,"Drama, Crime, Mystery, Thriller",1175432,1995-08-25,Bryan Singer,"Gabriel Byrne, Stephen Baldwin, Kevin Pollak, Benicio Del Toro, Chazz Palminteri, Kevin Spacey, Suzy Amis, Pete Postlethwaite, Dan Hedaya, Giancarlo Esposito"
tt1922777,7,2021-03-22,Sinister,Sinister,https://www.imdb.com/title/tt1922777,Movie,6.8,110.0,2012,"Horror, Mystery, Thriller",294231,2012-10-05,Scott Derrickson,"Juliet Rylance, Ethan Hawke, James Ransone, Fred Thompson, Clare Foley, Michael Hall D'Addario, Tavis Smiley, Rob Riley, Victoria Leigh, Janet Zappala"
tt0099685,9,2021-02-22,GoodFellas,Goodfellas,https://www.imdb.com/title/tt0099685,Movie,8.7,145.0,1990,"Biography, Crime, Drama",1303615,1990-10-26,Martin Scorsese,"Ray Liotta, Robert De Niro, Lorraine Bracco, Joe Pesci, Frank Sivero, Paul Sorvino, Mike Starr, Tony Darrow, Chuck Low, Frank Vincent"
tt4270492,8,2021-02-21,Billions,Billions,https://www.imdb.com/title/tt4270492,TV Series,8.3,60.0,2016,Drama,112756,2016-05-12,,"Maggie Siff, Paul Giamatti, Dola Rashad, David Costabile, Jeffrey DeMunn, Daniel K. Isaac, Kelly AuCoin, Asia Kate Dillon, Dan Soder, Damian Lewis"
tt1895587,8,2021-02-12,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587,Movie,8.1,129.0,2015,"Drama, Crime, Biography",513384,2016-01-29,Tom McCarthy,"Michael Keaton, Mark Ruffalo, Liev Schreiber, Rachel McAdams, Brian d'Arcy James, John Slattery, Elena Wohl, Stanley Tucci, Doug Murray, Gene Amoroso"
tt12688688,9,2021-02-05,Tiger,Tiger,https://www.imdb.com/title/tt12688688,TV Mini Series,7.8,96.0,2021,"Documentary, Sport, Biography",5120,2021-01-10,,"Pete McDaniel, Tiger Woods, Bryant Gumbel, Steve Williams, Nick Faldo, Sandra Sobieraj, Thomas Bonk, Robert Lusetich, Rachel Uchitel, Dina Parr"
tt1632701,8,2021-01-13,Suits,Suits,https://www.imdb.com/title/tt1632701,TV Series,8.4,45.0,2011,"Drama, Comedy",504595,2012-01-17,,"Rick Hoffman, Gabriel Macht, Patrick J. Adams, Sarah Rafferty, Gina Torres, Meghan Markle, Wendell Pierce, Amanda Schull, Aloma Wright, Dulé Hill"
tt2243973,9,2021-01-13,Hannibal,Hannibal,https://www.imdb.com/title/tt2243973,TV Series,8.5,45.0,2013,"Crime, Thriller, Horror, Drama, Mystery",286972,2013-05-07,,"Mads Mikkelsen, Hugh Dancy, Laurence Fishburne, Caroline Dhavernas, Aaron Abrams, Scott Thompson, Hettienne Park, Gillian Anderson, Lara Jean Chorostecki, Kacey Rohl"
tt2861424,9,2021-01-13,Rick and Morty,Rick and Morty,https://www.imdb.com/title/tt2861424,TV Series,9.1,23.0,2013,"Animation, Adventure, Comedy, Sci-Fi",634700,2015-09-04,,"Spencer Grammer, Chris Parnell, Justin Roiland, Sarah Chalke, Maurice LaMarche, Kari Wahlgren, Tom Kenny, Dan Harmon, Ryan Ridley, Nolan North"
tt8579674,8,2021-01-10,1917,1917,https://www.imdb.com/title/tt8579674,Movie,8.2,119.0,2019,"War, Drama, Action",712006,2020-01-10,Sam Mendes,"George MacKay, Dean-Charles Chapman, Colin Firth, Daniel Mays, Andy Apollo, Pip Carter, Josef Davies, Paul Tinto, Gabriel Akuwudike, Billy Postlethwaite"
tt1670345,7,2021-01-10,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345,Movie,7.2,115.0,2013,"Thriller, Crime, Mystery",727938,2013-07-03,Louis Leterrier,"Mark Ruffalo, Jesse Eisenberg, Isla Fisher, Woody Harrelson, Mélanie Laurent, Dave Franco, Michael Caine, Morgan Freeman, Common, Michael Kelly"
tt1431045,8,2021-01-10,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045,Movie,8.0,108.0,2016,"Action, Comedy",1187272,2016-02-10,Tim Miller,"Karan Soni, Ryan Reynolds, Michael Benyaer, Ed Skrein, Brianna Hildebrand, Stefan Kapicic, Kyle Cassie, Style Dayne, Ayzee, Taylor Hickson"
tt1190634,9,2021-01-10,The Boys,The Boys,https://www.imdb.com/title/tt1190634,TV Series,8.7,60.0,2019,"Action, Sci-Fi, Crime, Drama, Comedy",749701,2019-07-26,,"Jack Quaid, Karl Urban, Erin Moriarty, Antony Starr, Laz Alonso, Jessie T. Usher, Tomer Capone, Chace Crawford, Nathan Mitchell, Karen Fukuhara"
tt0944947,9,2021-01-06,Game of Thrones,Game of Thrones,https://www.imdb.com/title/tt0944947,TV Series,9.2,60.0,2011,"Fantasy, Drama, Adventure, Action",2389496,2011-04-18,,"Lena Headey, Peter Dinklage, Emilia Clarke, Kit Harington, Maisie Williams, Sophie Turner, Iain Glen, Nikolaj Coster-Waldau, Alfie Allen, John Bradley"
tt6000478,7,2020-12-12,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478,Movie,6.5,122.0,2017,"Crime, Drama, Thriller",44992,2018-02-02,Dan Gilroy,"Colin Farrell, Denzel Washington, Lynda Gravatt, Carmen Ejogo, Hugo Armstrong, Amanda Warren, Tony Plana, Sam Gilroy, Amari Cheatom, DeRon Horton"
tt0475784,9,2020-12-08,Westworld,Westworld,https://www.imdb.com/title/tt0475784,TV Series,8.5,60.0,2016,"Sci-Fi, Drama, Mystery",543947,2016-10-04,,"Jeffrey Wright, Thandiwe Newton, Evan Rachel Wood, Ed Harris, James Marsden, Tessa Thompson, Angela Sarafyan, Luke Hemsworth, Aaron Paul, Anthony Hopkins"
tt12312250,7,2020-11-28,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich,https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60.0,2020,"Documentary, Crime",30199,2020-05-27,,"Annie Farmer, Michael Reiter, Alan Dershowitz, Shawna Rivera, Courtney Wild, Virginia Roberts Giuffre, Brad Edwards, Maria Farmer, Michelle Licata, Jane Musgrave"
tt5296406,8,2020-11-28,Designated Survivor,Designated Survivor,https://www.imdb.com/title/tt5296406,TV Series,7.4,60.0,2016,"Drama, Thriller, Action, Mystery",109198,2016-09-22,,"Adan Canto, Kiefer Sutherland, Kal Penn, Italia Ricci, LaMonica Garrett, Maggie Q, Jake Epstein, Natascha McElhone, Zoe McLellan, Paulo Costanzo"
tt0068646,8,2020-11-06,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646,Movie,9.2,175.0,1972,"Crime, Drama",2088888,1972-08-24,Francis Ford Coppola,"Al Pacino, Marlon Brando, Richard S. Castellano, James Caan, Sterling Hayden, Robert Duvall, Richard Conte, John Marley, Diane Keaton, Al Lettieri"
tt0765429,8,2020-11-06,American Gangster,American Gangster,https://www.imdb.com/title/tt0765429,Movie,7.8,157.0,2007,"Drama, Crime, Biography",467395,2007-11-16,Ridley Scott,"Russell Crowe, Denzel Washington, Josh Brolin, Chiwetel Ejiofor, Ted Levine, Lymari Nadal, John Hawkes, Roger Guenveur Smith, Yul Vazquez, RZA"
tt5753856,9,2020-10-20,Dark,Dark,https://www.imdb.com/title/tt5753856,TV Series,8.7,60.0,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",475798,2017-12-01,,"Karoline Eichhorn, Louis Hofmann, Maja Schöne, Lisa Vicari, Andreas Pietschmann, Jördis Triebel, Paul Lux, Stephan Kampwirth, Moritz Jahn, Oliver Masucci"
tt1124373,9,2020-10-13,Sons of Anarchy,Sons of Anarchy,https://www.imdb.com/title/tt1124373,TV Series,8.5,45.0,2008,"Drama, Crime, Thriller",335214,2009,,"Katey Sagal, Charlie Hunnam, Kim Coates, Mark Boone Junior, Theo Rossi, Tommy Flanagan, Maggie Siff, Dayton Callie, David Labrava, Ron Perlman"
tt1375666,9,2020-10-02,Inception,Inception,https://www.imdb.com/title/tt1375666,Movie,8.8,148.0,2010,"Sci-Fi, Thriller, Action, Adventure",2639773,2010-07-16,Christopher Nolan,"Joseph Gordon-Levitt, Leonardo DiCaprio, Tom Hardy, Elliot Page, Dileep Rao, Ken Watanabe, Tom Berenger, Cillian Murphy, Pete Postlethwaite, Marion Cotillard"
tt0144084,7,2020-09-10,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084,Movie,7.6,102.0,2000,"Crime, Horror, Drama",760511,2000-04-21,Mary Harron,"Justin Theroux, Christian Bale, Bill Sage, Josh Lucas, Reese Witherspoon, Chloë Sevigny, Matt Ross, Samantha Mathis, Willem Dafoe, Jared Leto"
